gpId,date,totalPatients,iliNum,openHours,iliPercent
57,7/21/2015,171,0,13,0
83,7/21/2015,35,13,4,37.14
29,7/21/2015,13,1,4,7.69
54,7/21/2015,21,1,8,4.76
2,7/21/2015,17,2,3,11.76
72,7/21/2015,7,0,4,0
81,7/21/2015,18,3,3,16.67
73,7/21/2015,10,0,8,0
64,7/21/2015,25,1,4,4
28,7/21/2015,21,2,2,9.52
55,7/21/2015,19,5,8,26.32
59,7/21/2015,3,0,4,0
27,7/21/2015,30,4,4,13.33
19,7/21/2015,44,9,4.42,20.45
24,7/21/2015,9,6,2.5,66.67
79,7/21/2015,12,0,2,0
12,7/21/2015,25,3,2.5,12
68,7/21/2015,41,3,4,7.32
62,7/21/2015,22,4,3.5,18.18
54,7/22/2015,21,2,8,9.52
82,7/22/2015,58,3,4,5.17
72,7/22/2015,9,2,4,22.22
2,7/22/2015,12,1,3,8.33
81,7/22/2015,14,1,3,7.14
29,7/22/2015,15,2,4,13.33
73,7/22/2015,11,1,8,9.09
57,7/22/2015,183,0,13,0
64,7/22/2015,12,0,3,0
28,7/22/2015,23,3,2,13.04
55,7/22/2015,13,8,8,61.54
5,7/22/2015,18,2,3,11.11
27,7/22/2015,43,6,4,13.95
24,7/22/2015,11,6,2.5,54.55
80,7/22/2015,19,2,2,10.53
79,7/22/2015,10,0,2,0
60,7/22/2015,12,3,2,25
62,7/22/2015,13,2,3.5,15.38
68,7/22/2015,40,5,4,12.5
83,7/22/2015,40,16,4,40
82,7/23/2015,50,7,4,14
2,7/23/2015,22,2,3,9.09
1,7/23/2015,35,6,7,17.14
72,7/23/2015,8,1,4,12.5
29,7/23/2015,15,3,4,20
73,7/23/2015,8,0,8,0
57,7/23/2015,162,0,13,0
67,7/23/2015,20,2,4,10
64,7/23/2015,14,0,3,0
28,7/23/2015,20,1,2,5
55,7/23/2015,14,8,8,57.14
5,7/23/2015,13,0,2,0
59,7/23/2015,3,2,4,66.67
27,7/23/2015,28,4,4,14.29
19,7/23/2015,21,2,2.08,9.52
24,7/23/2015,8,2,2.5,25
56,7/23/2015,1,0,4,0
54,7/23/2015,19,3,8,15.79
12,7/23/2015,23,3,2.5,13.04
79,7/23/2015,18,0,2,0
68,7/23/2015,39,5,4,12.82
81,7/23/2015,16,2,23,12.5
62,7/23/2015,15,1,3.5,6.67
73,7/24/2015,9,0,8,0
64,7/24/2015,17,0,3,0
72,7/24/2015,8,0,4,0
29,7/24/2015,16,3,4,18.75
28,7/24/2015,18,0,2,0
2,7/24/2015,18,2,3,11.11
82,7/24/2015,50,2,4,4
81,7/24/2015,16,3,3,18.75
57,7/24/2015,165,0,13,0
55,7/24/2015,13,5,8,38.46
5,7/24/2015,11,1,1.5,9.09
27,7/24/2015,48,7,4,14.58
24,7/24/2015,10,6,2.5,60
56,7/24/2015,3,0,4,0
60,7/24/2015,12,5,2,41.67
54,7/24/2015,20,2,8,10
12,7/24/2015,28,3,2.5,10.71
68,7/24/2015,39,3,4,7.69
62,7/24/2015,12,3,3.5,25
1,7/24/2015,38,13,7,34.21
2,7/25/2015,23,3,3,13.04
82,7/25/2015,48,2,4,4.17
72,7/25/2015,7,0,4,0
57,7/25/2015,186,0,13,0
28,7/25/2015,17,0,2,0
29,7/25/2015,15,3,4,20
55,7/25/2015,8,7,4,87.5
5,7/25/2015,7,0,2,0
59,7/25/2015,4,1,4,25
27,7/25/2015,28,4,4,14.29
19,7/25/2015,43,7,4.33,16.28
64,7/25/2015,58,3,11,5.17
24,7/25/2015,6,4,2.5,66.67
56,7/25/2015,4,0,4,0
67,7/25/2015,20,3,4,15
12,7/25/2015,24,3,2.5,12.5
83,7/25/2015,30,10,4,33.33
68,7/25/2015,41,3,4,7.32
82,7/26/2015,70,6,4,8.57
81,7/26/2015,15,4,3,26.67
72,7/26/2015,6,0,4,0
57,7/26/2015,54,0,10,0
28,7/26/2015,23,2,2,8.7
5,7/26/2015,17,4,3,23.53
59,7/26/2015,3,0,4,0
64,7/26/2015,11,0,4,0
12,7/26/2015,34,4,2.5,11.76
83,7/26/2015,30,6,4,20
62,7/26/2015,13,1,3.5,7.69
67,7/26/2015,25,4,4,16
68,7/26/2015,57,5,4,8.77
83,7/27/2015,35,7,4,20
1,7/27/2015,43,12,7,27.91
29,7/27/2015,16,3,4,18.75
72,7/27/2015,9,2,4,22.22
57,7/27/2015,191,0,13,0
82,7/27/2015,44,3,4,6.82
55,7/27/2015,13,11,8,84.62
81,7/27/2015,18,4,3,22.22
59,7/27/2015,5,0,4,0
73,7/27/2015,19,0,4,0
28,7/27/2015,19,2,2,10.53
2,7/27/2015,27,2,3,7.41
27,7/27/2015,32,5,4,15.63
19,7/27/2015,36,8,3.58,22.22
64,7/27/2015,19,0,3,0
24,7/27/2015,14,5,2.5,35.71
56,7/27/2015,1,0,4,0
54,7/27/2015,21,3,8,14.29
12,7/27/2015,33,4,2.5,12.12
79,7/27/2015,19,0,2,0
68,7/27/2015,37,2,4,5.41
67,7/27/2015,27,2,4,7.41
82,7/28/2015,40,3,4,7.5
72,7/28/2015,6,0,4,0
29,7/28/2015,12,1,4,8.33
67,7/28/2015,24,3,4,12.5
81,7/28/2015,12,1,2,8.33
59,7/28/2015,2,0,4,0
57,7/28/2015,183,0,13,0
5,7/28/2015,17,3,3,17.65
73,7/28/2015,9,0,4,0
28,7/28/2015,18,0,2,0
2,7/28/2015,30,4,3,13.33
27,7/28/2015,45,6,4,13.33
19,7/28/2015,42,9,4.17,21.43
64,7/28/2015,22,2,4,9.09
24,7/28/2015,8,3,2.5,37.5
55,7/28/2015,16,4,8,25
56,7/28/2015,3,0,4,0
54,7/28/2015,18,1,8,5.56
79,7/28/2015,15,1,2,6.67
12,7/28/2015,35,3,2.5,8.57
83,7/28/2015,25,6,4,24
62,7/28/2015,15,4,3.5,26.67
68,7/28/2015,25,2,4,8
1,7/28/2015,43,11,7,25.58
81,7/29/2015,16,2,3,12.5
1,7/29/2015,41,9,7,21.95
83,7/29/2015,43,10,4,23.26
29,7/29/2015,15,3,4,20
82,7/29/2015,68,5,4,7.35
59,7/29/2015,4,1,4,25
57,7/29/2015,168,0,13,0
72,7/29/2015,9,1,4,11.11
5,7/29/2015,14,2,2.5,14.29
73,7/29/2015,11,0,4,0
28,7/29/2015,18,0,2,0
27,7/29/2015,34,5,4,14.71
19,7/29/2015,35,5,3.5,14.29
64,7/29/2015,13,0,3,0
24,7/29/2015,9,6,2.5,66.67
55,7/29/2015,19,5,8,26.32
54,7/29/2015,17,5,8,29.41
79,7/29/2015,16,1,2,6.25
67,7/29/2015,21,1,4,4.76
62,7/29/2015,19,3,3.5,15.79
68,7/29/2015,42,3,4,7.14
82,7/30/2015,34,5,4,14.71
59,7/30/2015,3,0,4,0
72,7/30/2015,8,0,4,0
29,7/30/2015,12,1,4,8.33
67,7/30/2015,24,3,4,12.5
5,7/30/2015,7,0,1.5,0
73,7/30/2015,7,1,4,14.29
57,7/30/2015,133,0,13,0
81,7/30/2015,18,5,3,27.78
28,7/30/2015,21,0,2,0
27,7/30/2015,33,5,4,15.15
19,7/30/2015,34,4,3.42,11.76
64,7/30/2015,10,0,3,0
24,7/30/2015,9,2,2.5,22.22
55,7/30/2015,17,3,8,17.65
56,7/30/2015,4,0,4,0
54,7/30/2015,22,2,8,9.09
79,7/30/2015,17,2,2,11.76
62,7/30/2015,10,1,3.5,10
12,7/30/2015,30,3,2.5,10
68,7/30/2015,37,2,4,5.41
82,7/31/2015,55,5,4,9.09
5,7/31/2015,13,2,2.5,15.38
59,7/31/2015,4,4,1,100
72,7/31/2015,7,0,4,0
73,7/31/2015,13,0,4,0
57,7/31/2015,216,0,13,0
81,7/31/2015,16,3,3,18.75
28,7/31/2015,21,0,2,0
27,7/31/2015,37,5,4,13.51
19,7/31/2015,30,6,3,20
64,7/31/2015,13,0,3,0
24,7/31/2015,10,6,2.5,60
56,7/31/2015,4,0,4,0
54,7/31/2015,21,1,8,4.76
12,7/31/2015,35,3,2.5,8.57
79,7/31/2015,10,0,2,0
62,7/31/2015,14,2,3.5,14.29
67,7/31/2015,22,3,4,13.64
83,7/31/2015,35,12,4,34.29
37,7/31/2015,12,1,3,8.33
68,7/31/2015,34,4,4,11.76
1,7/31/2015,43,11,7,25.58
59,8/1/2015,3,1,4,33.33
57,8/1/2015,202,2,13,0.99
82,8/1/2015,39,2,4,5.13
28,8/1/2015,20,2,2,10
27,8/1/2015,28,4,4,14.29
37,8/1/2015,8,1,4,12.5
19,8/1/2015,31,7,3.08,22.58
64,8/1/2015,48,0,10,0
24,8/1/2015,10,6,2.5,60
55,8/1/2015,12,3,4,25
56,8/1/2015,5,0,4,0
5,8/1/2015,12,1,2.5,8.33
54,8/1/2015,15,1,4,6.67
12,8/1/2015,33,4,2.5,12.12
79,8/1/2015,13,0,2,0
68,8/1/2015,42,3,4,7.14
62,8/1/2015,15,1,3.5,6.67
83,8/1/2015,35,5,4,14.29
1,8/1/2015,54,13,8,24.07
82,8/2/2015,65,6,4,9.23
59,8/2/2015,7,4,2,57.14
28,8/2/2015,17,1,2,5.88
64,8/2/2015,17,1,5,5.88
5,8/2/2015,140,0,2.5,0
68,8/2/2015,50,4,4,8
62,8/2/2015,10,1,3.5,10
82,8/3/2015,45,2,4,4.44
29,8/3/2015,16,3,4,18.75
57,8/3/2015,211,0,13,0
27,8/3/2015,37,5,4,13.51
2,8/3/2015,27,4,3,14.81
19,8/3/2015,31,8,3.08,25.81
73,8/3/2015,17,1,8,5.88
64,8/3/2015,24,0,4,0
24,8/3/2015,16,12,2.5,75
55,8/3/2015,20,5,4,25
56,8/3/2015,5,0,4,0
5,8/3/2015,7,0,1.5,0
37,8/3/2015,15,3,3,20
82,8/4/2015,60,4,4,6.67
28,8/4/2015,18,0,2,0
29,8/4/2015,16,2,4,12.5
57,8/4/2015,170,1,13,0.59
59,8/4/2015,3,0,4,0
27,8/4/2015,36,5,4,13.89
2,8/4/2015,27,3,3,11.11
37,8/4/2015,7,0,4,0
19,8/4/2015,36,5,3.58,13.89
73,8/4/2015,11,0,8,0
64,8/4/2015,20,0,3,0
24,8/4/2015,15,10,2.5,66.67
55,8/4/2015,24,2,4,8.33
56,8/4/2015,3,0,4,0
81,8/5/2015,16,3,3,18.75
82,8/5/2015,38,5,4,13.16
29,8/5/2015,12,2,4,16.67
72,8/5/2015,7,1,5,14.29
57,8/5/2015,211,2,13,0.95
27,8/5/2015,24,3,4,12.5
2,8/5/2015,29,4,3,13.79
67,8/5/2015,24,3,4,12.5
37,8/5/2015,6,1,4,16.67
28,8/5/2015,20,2,2,10
19,8/5/2015,26,5,2.58,19.23
73,8/5/2015,8,0,8,0
64,8/5/2015,22,0,3,0
24,8/5/2015,7,5,2.5,71.43
55,8/5/2015,17,3,8,17.65
79,8/5/2015,15,0,2,0
12,8/5/2015,20,4,2.5,20
62,8/5/2015,11,1,3.5,9.09
60,8/5/2015,10,2,2,20
68,8/5/2015,45,2,4,4.44
1,8/5/2015,39,8,7,20.51
27,8/6/2015,32,4,4,12.5
2,8/6/2015,27,3,3,11.11
82,8/6/2015,60,6,4,10
1,8/6/2015,39,9,7,23.08
29,8/6/2015,13,3,4,23.08
67,8/6/2015,18,2,3,11.11
37,8/6/2015,10,2,4,20
28,8/6/2015,18,0,2,0
57,8/6/2015,201,1,13,0.5
59,8/6/2015,4,3,1,75
19,8/6/2015,38,7,3.83,18.42
81,8/6/2015,18,4,3,22.22
73,8/6/2015,6,0,8,0
64,8/6/2015,17,0,3,0
24,8/6/2015,15,10,2.5,66.67
55,8/6/2015,11,5,8,45.45
56,8/6/2015,6,0,4,0
39,8/6/2015,50,9,5,18
79,8/6/2015,23,1,2,4.35
12,8/6/2015,26,3,2.5,11.54
62,8/6/2015,13,2,3.5,15.38
68,8/6/2015,40,3,4,7.5
83,8/6/2015,30,8,4,26.67
37,8/7/2015,8,1,5,12.5
2,8/7/2015,21,2,3,9.52
39,8/7/2015,58,9,7,15.52
28,8/7/2015,19,1,2,5.26
57,8/7/2015,198,0,13,0
68,8/7/2015,36,4,4,11.11
29,8/7/2015,14,1,4,7.14
19,8/7/2015,35,7,3.5,20
81,8/7/2015,12,2,3,16.67
73,8/7/2015,14,1,8,7.14
27,8/7/2015,29,5,4,17.24
64,8/7/2015,7,0,2,0
24,8/7/2015,17,12,2.5,70.59
55,8/7/2015,23,4,8,17.39
56,8/7/2015,3,0,4,0
72,8/7/2015,6,0,6,0
12,8/7/2015,26,2,2.5,7.69
67,8/7/2015,11,2,3,18.18
62,8/7/2015,15,3,3.5,20
82,8/7/2015,50,5,4,10
1,8/7/2015,39,8,7,20.51
39,8/8/2015,55,8,6,14.55
29,8/8/2015,12,0,4,0
1,8/8/2015,39,6,7,15.38
19,8/8/2015,32,4,3.17,12.5
72,8/8/2015,8,1,7,12.5
59,8/8/2015,1,0,4,0
82,8/8/2015,38,2,4,5.26
2,8/8/2015,22,3,3,13.64
57,8/8/2015,171,0,13,0
27,8/8/2015,35,5,4,14.29
64,8/8/2015,6,0,4,0
24,8/8/2015,11,6,2.5,54.55
55,8/8/2015,13,2,4,15.38
56,8/8/2015,2,0,4,0
60,8/8/2015,13,4,2,30.77
67,8/8/2015,21,3,4,14.29
12,8/8/2015,30,2,2.5,6.67
68,8/8/2015,25,1,4,4
19,8/9/2015,26,4,2.58,15.38
72,8/9/2015,7,2,4,28.57
60,8/9/2015,9,3,2,33.33
59,8/9/2015,2,1,4,50
82,8/9/2015,45,3,4,6.67
81,8/9/2015,10,2,3,20
57,8/9/2015,54,0,10,0
64,8/9/2015,3,1,3,33.33
83,8/9/2015,28,6,4,21.43
67,8/9/2015,30,5,6,16.67
62,8/9/2015,14,4,3.5,28.57
68,8/9/2015,39,5,4,12.82
81,8/10/2015,22,5,3,22.73
82,8/10/2015,45,5,4,11.11
57,8/10/2015,212,0,13,0
67,8/10/2015,20,3,4,15
72,8/10/2015,8,2,4,25
59,8/10/2015,3,0,4,0
37,8/10/2015,11,0,3,0
29,8/10/2015,15,1,4,6.67
73,8/10/2015,15,0,8,0
2,8/10/2015,21,2,3,9.52
27,8/10/2015,30,4,4,13.33
64,8/10/2015,22,1,4,4.55
19,8/10/2015,28,4,3,14.29
24,8/10/2015,15,7,2.5,46.67
55,8/10/2015,13,5,8,38.46
56,8/10/2015,3,0,4,0
54,8/10/2015,21,3,8,14.29
68,8/10/2015,40,4,4,10
62,8/10/2015,17,1,3.5,5.88
79,8/10/2015,15,0,2,0
82,8/11/2015,45,2,4,4.44
37,8/11/2015,12,0,3,0
81,8/11/2015,18,5,3,27.78
1,8/11/2015,45,13,7,28.89
29,8/11/2015,12,1,4,8.33
72,8/11/2015,8,2,4,25
73,8/11/2015,11,0,8,0
57,8/11/2015,192,1,13,0.52
2,8/11/2015,21,2,3,9.52
59,8/11/2015,3,0,4,0
27,8/11/2015,39,6,4,15.38
64,8/11/2015,29,2,4,6.9
19,8/11/2015,28,6,3,21.43
24,8/11/2015,11,4,2.5,36.36
55,8/11/2015,16,2,8,12.5
56,8/11/2015,2,0,4,0
54,8/11/2015,16,0,8,0
79,8/11/2015,10,0,2,0
12,8/11/2015,29,4,2.5,13.79
62,8/11/2015,13,4,3.5,30.77
68,8/11/2015,44,6,4,13.64
73,8/12/2015,10,0,8,0
82,8/12/2015,38,3,4,7.89
59,8/12/2015,7,1,4,14.29
2,8/12/2015,21,2,3,9.52
72,8/12/2015,8,0,4,0
67,8/12/2015,16,0,3,0
29,8/12/2015,12,1,4,8.33
57,8/12/2015,185,1,13,0.54
27,8/12/2015,37,5,4,13.51
37,8/12/2015,10,0,3,0
64,8/12/2015,13,0,3,0
19,8/12/2015,31,8,3.08,25.81
24,8/12/2015,6,5,2.5,83.33
55,8/12/2015,13,4,8,30.77
35,8/12/2015,314,25,12,7.96
54,8/12/2015,22,3,8,13.64
79,8/12/2015,9,0,2,0
12,8/12/2015,25,2,2.5,8
62,8/12/2015,10,1,3.5,10
68,8/12/2015,52,5,4,9.62
1,8/12/2015,45,17,7,37.78
1,8/13/2015,39,9,7,23.08
72,8/13/2015,9,2,4,22.22
57,8/13/2015,219,0,13,0
54,8/13/2015,15,2,8,13.33
82,8/13/2015,35,3,4,8.57
29,8/13/2015,11,0,4,0
2,8/13/2015,19,2,3,10.53
27,8/13/2015,40,6,4,15
37,8/13/2015,7,0,3,0
64,8/13/2015,16,1,3,6.25
19,8/13/2015,27,4,2.75,14.81
24,8/13/2015,9,5,2.5,55.56
55,8/13/2015,12,4,8,33.33
56,8/13/2015,4,0,4,0
35,8/13/2015,257,21,12,8.17
12,8/13/2015,28,2,2.5,7.14
79,8/13/2015,12,0,2,0
68,8/13/2015,43,4,4,9.3
67,8/13/2015,20,1,3,5
82,8/14/2015,50,3,4,6
79,8/14/2015,14,0,2,0
29,8/14/2015,13,1,4,7.69
2,8/14/2015,22,2,3,9.09
54,8/14/2015,12,1,4,8.33
67,8/14/2015,20,2,3,10
27,8/14/2015,36,5,4,13.89
73,8/14/2015,6,0,8,0
37,8/14/2015,11,1,3,9.09
64,8/14/2015,19,0,3,0
19,8/14/2015,29,5,3.83,17.24
24,8/14/2015,12,3,2.5,25
55,8/14/2015,18,4,8,22.22
35,8/14/2015,251,23,12,9.16
83,8/14/2015,35,5,4,14.29
62,8/14/2015,12,0,3.5,0
1,8/14/2015,43,11,7,25.58
29,8/15/2015,14,1,4,7.14
82,8/15/2015,40,4,4,10
67,8/15/2015,30,2,5,6.67
27,8/15/2015,30,4,4,13.33
57,8/15/2015,158,0,13,0
73,8/15/2015,13,0,8,0
2,8/15/2015,15,1,3,6.67
37,8/15/2015,10,0,3,0
28,8/15/2015,17,1,2,5.88
64,8/15/2015,53,2,10,3.77
19,8/15/2015,23,4,2.33,17.39
24,8/15/2015,10,7,2.5,70
82,8/16/2015,65,7,4,10.77
62,8/16/2015,9,0,3.5,0
68,8/16/2015,45,2,4,4.44
67,8/16/2015,40,4,7,10
72,8/16/2015,7,2,4,28.57
57,8/16/2015,61,0,10,0
59,8/16/2015,3,1,4,33.33
28,8/16/2015,21,0,2,0
64,8/16/2015,15,0,5,0
35,8/16/2015,34,5,4,14.71
32,8/17/2015,20,2,3,10
82,8/17/2015,68,5,4,7.35
57,8/17/2015,231,1,13,0.43
73,8/17/2015,13,1,8,7.69
2,8/17/2015,18,2,3,11.11
37,8/17/2015,15,2,3,13.33
81,8/17/2015,15,3,3,20
29,8/17/2015,15,1,4,6.67
54,8/17/2015,22,4,8,18.18
28,8/17/2015,23,2,2,8.7
27,8/17/2015,30,4,4,13.33
64,8/17/2015,5,0,2,0
19,8/17/2015,38,9,3.83,23.68
24,8/17/2015,13,4,2.5,30.77
55,8/17/2015,15,7,8,46.67
56,8/17/2015,3,0,4,0
35,8/17/2015,302,28,12,9.27
79,8/17/2015,17,0,2,0
67,8/17/2015,20,2,3,10
83,8/17/2015,30,4,4,13.33
62,8/17/2015,15,0,3.5,0
1,8/17/2015,51,12,7,23.53
73,8/18/2015,9,0,8,0
32,8/18/2015,17,2,3,11.76
81,8/18/2015,13,3,3,23.08
72,8/18/2015,8,2,8,25
54,8/18/2015,21,4,8,19.05
67,8/18/2015,25,3,4,12
57,8/18/2015,166,0,13,0
2,8/18/2015,18,2,3,11.11
82,8/18/2015,45,3,4,6.67
29,8/18/2015,14,1,4,7.14
59,8/18/2015,2,0,4,0
28,8/18/2015,22,0,2,0
27,8/18/2015,39,3,4,7.69
64,8/18/2015,23,0,4,0
19,8/18/2015,21,3,2.08,14.29
37,8/18/2015,8,0,4,0
24,8/18/2015,15,7,2.5,46.67
55,8/18/2015,18,5,8,27.78
56,8/18/2015,2,0,4,0
35,8/18/2015,262,21,12,8.02
79,8/18/2015,8,0,2,0
12,8/18/2015,40,4,2.5,10
83,8/18/2015,30,7,4,23.33
68,8/18/2015,45,3,4,6.67
54,8/19/2015,19,2,8,10.53
32,8/19/2015,15,1,3,6.67
1,8/19/2015,39,9,7,23.08
72,8/19/2015,8,0,8,0
67,8/19/2015,24,4,4,16.67
57,8/19/2015,173,0,13,0
73,8/19/2015,6,0,8,0
2,8/19/2015,19,2,3,10.53
81,8/19/2015,17,4,3,23.53
82,8/19/2015,60,4,4,6.67
28,8/19/2015,21,0,2,0
27,8/19/2015,30,3,4,10
64,8/19/2015,24,2,4,8.33
19,8/19/2015,31,6,3.08,19.35
37,8/19/2015,9,1,4,11.11
24,8/19/2015,19,10,2.5,52.63
55,8/19/2015,20,3,8,15
35,8/19/2015,316,26,12,8.23
29,8/19/2015,12,0,18,0
79,8/19/2015,25,1,2,4
83,8/19/2015,35,8,4,22.86
73,8/20/2015,5,0,8,0
2,8/20/2015,18,3,3,16.67
81,8/20/2015,15,2,3,13.33
1,8/20/2015,43,15,7,34.88
57,8/20/2015,165,0,13,0
82,8/20/2015,50,4,4,8
29,8/20/2015,12,0,4,0
59,8/20/2015,4,1,4,25
32,8/20/2015,16,2,3,12.5
72,8/20/2015,8,1,4,12.5
87,8/20/2015,40,10,4,25
28,8/20/2015,20,0,2,0
27,8/20/2015,37,4,4,10.81
64,8/20/2015,21,1,3,4.76
19,8/20/2015,17,3,2,17.65
37,8/20/2015,12,2,4,16.67
24,8/20/2015,8,2,2.5,25
55,8/20/2015,13,7,8,53.85
56,8/20/2015,2,0,4,0
35,8/20/2015,259,27,12,10.42
54,8/20/2015,23,2,8,8.7
79,8/20/2015,13,1,2,7.69
12,8/20/2015,40,3,2.5,7.5
83,8/20/2015,35,12,4,34.29
68,8/20/2015,49,4,4,8.16
67,8/20/2015,24,2,4,8.33
73,8/21/2015,10,1,8,10
82,8/21/2015,55,3,4,5.45
67,8/21/2015,22,1,4,4.55
68,8/21/2015,31,3,4,9.68
54,8/21/2015,10,2,4,20
29,8/21/2015,15,1,4,6.67
59,8/21/2015,2,0,4,0
32,8/21/2015,18,3,3,16.67
72,8/21/2015,9,2,4,22.22
87,8/21/2015,35,7,4,20
81,8/21/2015,16,3,3,18.75
57,8/21/2015,186,0,13,0
28,8/21/2015,15,0,2,0
27,8/21/2015,32,4,4,12.5
2,8/21/2015,20,3,3,15
64,8/21/2015,19,0,3,0
19,8/21/2015,24,2,2.42,8.33
37,8/21/2015,10,0,4,0
24,8/21/2015,11,3,2.5,27.27
55,8/21/2015,21,1,8,4.76
56,8/21/2015,3,0,4,0
35,8/21/2015,215,24,12,11.16
79,8/21/2015,16,1,2,6.25
12,8/21/2015,38,3,2.5,7.89
62,8/21/2015,12,0,3.5,0
1,8/21/2015,43,11,7,25.58
32,8/22/2015,17,3,3,17.65
82,8/22/2015,50,4,4,8
29,8/22/2015,15,0,4,0
59,8/22/2015,3,0,4,0
57,8/22/2015,76,0,10,0
28,8/22/2015,19,1,2,5.26
27,8/22/2015,38,5,4,13.16
2,8/22/2015,25,4,3,16
64,8/22/2015,17,1,5,5.88
19,8/22/2015,36,7,3.58,19.44
37,8/22/2015,7,0,4,0
24,8/22/2015,14,7,2.5,50
55,8/22/2015,13,0,7,0
56,8/22/2015,4,0,4,0
35,8/22/2015,256,21,12,8.2
54,8/22/2015,17,1,8,5.88
67,8/22/2015,20,1,3,5
79,8/22/2015,12,0,2,0
62,8/22/2015,10,0,3.5,0
68,8/22/2015,26,1,4,3.85
1,8/22/2015,65,24,8,36.92
81,8/23/2015,10,2,3,20
59,8/23/2015,1,0,4,0
67,8/23/2015,30,4,5,13.33
57,8/23/2015,209,0,13,0
82,8/23/2015,55,6,4,10.91
28,8/23/2015,18,0,2,0
64,8/23/2015,6,0,4,0
35,8/23/2015,35,4,4,11.43
87,8/23/2015,36,4,4,11.11
62,8/23/2015,8,1,3.5,12.5
12,8/23/2015,31,3,2.5,9.68
68,8/23/2015,39,3,4,7.69
82,8/24/2015,50,4,4,8
28,8/24/2015,22,1,2,4.55
1,8/24/2015,47,12,7,25.53
72,8/24/2015,5,0,4,0
35,8/24/2015,279,21,12,7.53
73,8/24/2015,15,0,8,0
29,8/24/2015,15,2,4,13.33
57,8/24/2015,183,0,13,0
27,8/24/2015,42,5,4,11.9
59,8/24/2015,2,1,4,50
81,8/24/2015,16,4,3,25
64,8/24/2015,12,0,3,0
19,8/24/2015,31,5,3.08,16.13
37,8/24/2015,14,2,4,14.29
24,8/24/2015,17,12,2.5,70.59
55,8/24/2015,21,3,8,14.29
56,8/24/2015,1,0,4,0
54,8/24/2015,23,3,8,13.04
79,8/24/2015,24,1,2,4.17
12,8/24/2015,30,3,2.5,10
2,8/24/2015,27,4,3,14.81
67,8/24/2015,18,2,3,11.11
73,8/25/2015,17,1,8,5.88
29,8/25/2015,14,2,4,14.29
32,8/25/2015,22,5,3,22.73
35,8/25/2015,246,18,12,7.32
57,8/25/2015,189,0,13,0
27,8/25/2015,36,4,4,11.11
59,8/25/2015,2,0,4,0
81,8/25/2015,17,3,3,17.65
67,8/25/2015,20,4,4,20
2,8/25/2015,25,4,3,16
72,8/25/2015,8,0,4,0
87,8/25/2015,30,3,4,10
82,8/25/2015,50,5,4,10
1,8/25/2015,39,11,7,28.21
5,8/25/2015,16,2,3,12.5
28,8/25/2015,23,2,2,8.7
64,8/25/2015,12,1,3,8.33
19,8/25/2015,24,5,2.42,20.83
37,8/25/2015,11,2,4,18.18
24,8/25/2015,10,6,2.5,60
55,8/25/2015,6,2,4,33.33
56,8/25/2015,2,0,4,0
54,8/25/2015,18,4,8,22.22
79,8/25/2015,14,3,2,21.43
12,8/25/2015,36,3,2.5,8.33
80,8/25/2015,25,3,2,12
68,8/25/2015,27,0,4,0
62,8/25/2015,10,0,3.5,0
81,8/26/2015,18,5,3,27.78
2,8/26/2015,23,3,3,13.04
87,8/26/2015,32,3,4,9.38
35,8/26/2015,304,17,12,5.59
59,8/26/2015,3,1,4,33.33
82,8/26/2015,55,6,4,10.91
1,8/26/2015,42,13,7,30.95
72,8/26/2015,8,0,4,0
73,8/26/2015,8,0,8,0
57,8/26/2015,138,0,13,0
5,8/26/2015,11,0,1.5,0
29,8/26/2015,15,1,4,6.67
28,8/26/2015,22,0,2,0
64,8/26/2015,23,0,4,0
19,8/26/2015,38,9,3.83,23.68
37,8/26/2015,13,1,4,7.69
27,8/26/2015,34,4,4,11.76
24,8/26/2015,10,6,2.5,60
55,8/26/2015,14,7,8,50
54,8/26/2015,20,4,8,20
79,8/26/2015,12,0,1,0
68,8/26/2015,30,1,4,3.33
83,8/26/2015,35,10,4,28.57
67,8/26/2015,24,4,4,16.67
62,8/26/2015,14,1,3.5,7.14
82,8/27/2015,35,5,4,14.29
81,8/27/2015,20,4,3,20
1,8/27/2015,39,11,7,28.21
35,8/27/2015,254,20,12,7.87
72,8/27/2015,8,1,4,12.5
73,8/27/2015,9,0,8,0
57,8/27/2015,147,0,13,0
5,8/27/2015,8,0,1.5,0
2,8/27/2015,27,4,3,14.81
59,8/27/2015,5,4,1,80
29,8/27/2015,14,1,4,7.14
28,8/27/2015,29,0,3,0
87,8/27/2015,25,3,4,12
64,8/27/2015,9,0,2,0
19,8/27/2015,23,3,2.67,13.04
37,8/27/2015,8,0,4,0
27,8/27/2015,32,4,4,12.5
24,8/27/2015,8,4,2.5,50
55,8/27/2015,13,2,8,15.38
56,8/27/2015,1,0,4,0
54,8/27/2015,14,2,8,14.29
79,8/27/2015,7,0,2,0
83,8/27/2015,27,6,4,22.22
12,8/27/2015,38,2,2.5,5.26
68,8/27/2015,33,1,4,3.03
67,8/27/2015,30,4,4,13.33
62,8/27/2015,12,0,3.5,0
73,8/28/2015,8,1,8,12.5
5,8/28/2015,9,0,2,0
35,8/28/2015,250,22,12,8.8
2,8/28/2015,25,3,3,12
67,8/28/2015,28,4,4,14.29
54,8/28/2015,13,1,4,7.69
82,8/28/2015,60,5,4,8.33
72,8/28/2015,8,1,4,12.5
